pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,movement_label,phase_kind,repetition,session_id,subject_id,board_id,sampling_rate_hz
2026-06-06T09:31:59.014,16.8707,421078,419563,1653,3836,1791,1243,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.015,16.8713,421079,419564,1579,3815,1645,2251,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.015,16.8719,421080,419565,1703,3831,1651,3041,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.016,16.8724,421081,419566,1695,3834,1597,3487,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.016,16.8729,421082,419567,1763,0,1609,3257,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.017,16.8734,421083,419568,1756,0,1647,2876,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.017,16.8740,421084,419569,1757,0,1644,2547,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.018,16.8745,421085,419570,1756,0,1671,2273,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.018,16.8750,421086,419571,1773,0,1716,2043,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.019,16.8756,421087,419572,1805,0,1739,1786,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.019,16.8761,421088,419573,1820,0,1769,1527,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.020,16.8767,421089,419574,1891,2727,1867,1233,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.020,16.8773,421090,419575,1933,3807,1965,629,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.021,16.8778,421091,419576,1899,3823,1994,224,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.022,16.8784,421092,419577,1839,3815,2002,183,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.022,16.8789,421093,419578,1779,3836,1981,407,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.023,16.8795,421094,419579,1715,3822,1855,813,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.023,16.8800,421095,419580,1596,3808,1720,1541,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.024,16.8806,421096,419581,1573,3832,1643,2608,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.024,16.8812,421097,419582,1639,3809,1580,3128,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.025,16.8817,421098,419583,1727,3839,1639,3471,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.025,16.8823,421099,419584,1783,0,1608,3115,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.026,16.8828,421100,419585,1773,3,1643,2760,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.027,16.8833,421101,419586,1783,0,1645,2478,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.027,16.8840,421102,419587,1783,0,1684,2184,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.028,16.8846,421103,419588,1780,0,1693,1943,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.028,16.8851,421104,419589,1781,0,1728,1719,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.029,16.8857,421105,419590,1821,0,1781,1440,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.029,16.8863,421106,419591,1959,3831,1915,1043,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.030,16.8868,421107,419592,1934,3827,1990,467,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.031,16.8874,421108,419593,1892,3805,2007,191,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.031,16.8880,421109,419594,1813,3832,1965,275,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.032,16.8885,421110,419595,1767,3819,1927,559,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.032,16.8891,421111,419596,1698,3812,1847,1019,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.033,16.8896,421112,419597,1587,3837,1708,1911,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.033,16.8902,421113,419598,1636,3825,1643,2891,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.034,16.8908,421114,419599,1643,3819,1575,3307,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.035,16.8913,421115,419600,1755,1543,1610,3367,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.035,16.8919,421116,419601,1777,0,1624,2983,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.036,16.8924,421117,419602,1769,0,1639,2666,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.036,16.8930,421118,419603,1771,0,1655,2357,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.037,16.8936,421119,419604,1772,0,1688,2115,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.037,16.8941,421120,419605,1783,0,1699,1868,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.038,16.8946,421121,419606,1791,0,1767,1632,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.038,16.8951,421122,419607,1833,0,1819,1360,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.039,16.8957,421123,419608,1951,3807,1932,830,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.039,16.8962,421124,419609,1901,3836,1983,353,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.040,16.8968,421125,419610,1848,3823,1983,192,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.041,16.8973,421126,419611,1799,3811,1967,311,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.041,16.8979,421127,419612,1794,3823,1911,695,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.042,16.8984,421128,419613,1657,3816,1791,1239,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.042,16.8990,421129,419614,1615,3828,1660,2235,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.043,16.8996,421130,419615,1678,3819,1641,3003,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.043,16.9002,421131,419616,1695,3816,1591,3433,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.044,16.9008,421132,419617,1755,0,1616,3231,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.045,16.9014,421133,419618,1767,0,1621,2868,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.045,16.9019,421134,419619,1769,0,1638,2575,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.046,16.9024,421135,419620,1771,0,1663,2291,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.046,16.9030,421136,419621,1780,0,1689,2041,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.047,16.9035,421137,419622,1805,0,1729,1806,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.047,16.9040,421138,419623,1815,0,1767,1551,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.048,16.9046,421139,419624,1883,2735,1855,1239,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.048,16.9051,421140,419625,1925,3827,1955,637,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.049,16.9057,421141,419626,1883,3807,1983,231,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.049,16.9062,421142,419627,1831,3824,1975,217,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.050,16.9068,421143,419628,1786,3822,1948,429,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.051,16.9073,421144,419629,1746,3817,1899,822,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.051,16.9079,421145,419630,1656,3823,1761,1529,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.052,16.9084,421146,419631,1586,3823,1621,2579,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.052,16.9090,421147,419632,1630,3819,1556,3104,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.053,16.9096,421148,419633,1723,3832,1609,3447,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.053,16.9101,421149,419634,1765,0,1645,3114,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.054,16.9107,421150,419635,1767,0,1639,2764,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.054,16.9112,421151,419636,1770,0,1647,2472,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.055,16.9117,421152,419637,1772,0,1657,2203,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.055,16.9122,421153,419638,1768,0,1657,1963,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.056,16.9128,421154,419639,1782,0,1726,1735,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.057,16.9133,421155,419640,1830,0,1784,1456,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.057,16.9139,421156,419641,1959,3815,1921,1061,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.058,16.9144,421157,419642,1928,3817,2003,459,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.058,16.9150,421158,419643,1861,3803,2013,199,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.059,16.9156,421159,419644,1823,3821,1992,258,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.060,16.9164,421160,419645,1771,3812,1929,547,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.060,16.9170,421161,419646,1687,3831,1859,992,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.061,16.9176,421162,419647,1583,3815,1672,1853,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.061,16.9181,421163,419648,1620,3813,1613,2847,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.062,16.9187,421164,419649,1643,3831,1576,3307,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.062,16.9192,421165,419650,1751,1656,1627,3336,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.063,16.9196,421166,419651,1767,0,1653,2969,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.063,16.9201,421167,419652,1747,0,1639,2642,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.064,16.9206,421168,419653,1751,0,1645,2357,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.064,16.9210,421169,419654,1753,0,1679,2119,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.065,16.9215,421170,419655,1770,0,1687,1879,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.065,16.9220,421171,419656,1839,0,1720,1647,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.066,16.9225,421172,419657,1877,0,1824,1414,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.066,16.9229,421173,419658,1941,3813,1967,851,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.067,16.9234,421174,419659,1939,3815,2023,363,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.067,16.9239,421175,419660,1879,3820,1999,229,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.068,16.9244,421176,419661,1829,3815,1963,328,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.068,16.9249,421177,419662,1803,3808,1937,681,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.069,16.9254,421178,419663,1673,3831,1827,1256,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.069,16.9260,421179,419664,1567,3817,1639,2199,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.070,16.9265,421180,419665,1656,3824,1600,2987,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.070,16.9270,421181,419666,1683,3832,1550,3404,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.071,16.9275,421182,419667,1749,0,1597,3193,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.071,16.9280,421183,419668,1775,0,1643,2839,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.072,16.9284,421184,419669,1757,0,1651,2535,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.072,16.9289,421185,419670,1763,0,1657,2267,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.073,16.9294,421186,419671,1767,0,1701,2040,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.073,16.9298,421187,419672,1786,0,1705,1801,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.074,16.9303,421188,419673,1815,0,1759,1565,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.074,16.9309,421189,419674,1883,2539,1853,1264,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.075,16.9314,421190,419675,1940,3811,1964,674,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.075,16.9320,421191,419676,1896,3831,2007,279,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.076,16.9325,421192,419677,1845,3833,2027,252,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.076,16.9330,421193,419678,1779,3815,1967,441,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.077,16.9336,421194,419679,1735,3834,1911,832,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.077,16.9341,421195,419680,1604,3806,1735,1511,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.078,16.9347,421196,419681,1565,3823,1615,2528,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.078,16.9352,421197,419682,1637,3832,1580,3046,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.079,16.9358,421198,419683,1719,2130,1596,3367,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.080,16.9363,421199,419684,1784,0,1613,3069,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.080,16.9368,421200,419685,1771,0,1634,2767,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.081,16.9373,421201,419686,1773,0,1645,2488,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.081,16.9378,421202,419687,1778,0,1658,2201,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.082,16.9383,421203,419688,1773,0,1703,1975,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.082,16.9389,421204,419689,1787,0,1721,1724,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.083,16.9394,421205,419690,1821,0,1794,1503,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.083,16.9399,421206,419691,1928,3807,1911,1077,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.084,16.9404,421207,419692,1929,3807,1993,501,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.084,16.9409,421208,419693,1877,3827,2012,233,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.085,16.9415,421209,419694,1831,3817,1971,279,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.085,16.9420,421210,419695,1770,3803,1941,565,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.086,16.9426,421211,419696,1699,3830,1867,1003,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.086,16.9431,421212,419697,1583,3817,1685,1837,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.087,16.9437,421213,419698,1631,3834,1631,2809,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.087,16.9442,421214,419699,1640,3835,1572,3266,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.088,16.9447,421215,419700,1736,0,1613,3288,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.088,16.9452,421216,419701,1762,0,1625,2935,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.089,16.9457,421217,419702,1767,0,1643,2645,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.089,16.9462,421218,419703,1796,0,1669,2356,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.090,16.9469,421219,419704,1771,0,1664,2133,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.091,16.9475,421220,419705,1774,0,1704,1879,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.091,16.9481,421221,419706,1797,0,1752,1648,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.092,16.9486,421222,419707,1835,0,1819,1384,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.092,16.9491,421223,419708,1935,3803,1955,873,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.093,16.9496,421224,419709,1903,3829,1992,388,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.093,16.9502,421225,419710,1867,3821,1995,263,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.094,16.9507,421226,419711,1816,3811,1963,357,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.094,16.9513,421227,419712,1755,3835,1917,703,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.095,16.9518,421228,419713,1644,3820,1784,1224,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.096,16.9523,421229,419714,1557,3823,1649,2188,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.096,16.9529,421230,419715,1679,3815,1623,2971,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.097,16.9534,421231,419716,1724,3811,1609,3383,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.097,16.9539,421232,419717,1748,0,1624,3211,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.098,16.9544,421233,419718,1763,0,1639,2853,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.098,16.9549,421234,419719,1791,0,1655,2542,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.099,16.9554,421235,419720,1758,0,1658,2275,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.099,16.9560,421236,419721,1775,0,1684,2041,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.100,16.9565,421237,419722,1791,0,1717,1803,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.100,16.9570,421238,419723,1813,0,1770,1588,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.101,16.9575,421239,419724,1892,2685,1867,1267,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.101,16.9581,421240,419725,1976,3831,1967,671,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.102,16.9586,421241,419726,1897,3817,1991,274,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.102,16.9591,421242,419727,1852,3808,2009,237,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.103,16.9597,421243,419728,1783,3829,1968,434,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.103,16.9602,421244,419729,1736,3809,1893,823,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.104,16.9607,421245,419730,1615,3816,1760,1507,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.104,16.9613,421246,419731,1571,3827,1621,2538,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.105,16.9619,421247,419732,1646,3808,1584,3084,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.106,16.9624,421248,419733,1723,2248,1591,3386,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
2026-06-06T09:31:59.106,16.9629,421249,419734,1775,0,1616,3071,reposo,reposo,1,SES20260606093138,S001,xiao_esp32s3_rtos,1000
