pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:31:09.288,121.0715,155253,153738,1789,1818,1764,1819,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.291,121.0744,155258,153743,1749,1741,1768,1721,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.294,121.0771,155263,153748,1757,1721,1757,1700,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.297,121.0807,155268,153753,1797,1821,1766,1791,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.302,121.085,155273,153758,1769,1769,1762,1762,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.305,121.0887,155278,153763,1741,1709,1758,1689,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.309,121.0923,155283,153768,1791,1800,1764,1775,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.312,121.0957,155288,153773,1784,1802,1763,1787,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.316,121.0995,155293,153778,1745,1709,1764,1698,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.319,121.1027,155298,153783,1771,1755,1765,1727,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.323,121.1061,155303,153788,1799,1817,1767,1797,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.326,121.1096,155308,153793,1754,1739,1767,1717,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.330,121.113,155313,153798,1753,1721,1756,1716,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.333,121.1167,155318,153803,1827,1821,1767,1791,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.337,121.1203,155323,153808,1769,1768,1763,1756,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.341,121.124,155328,153813,1747,1715,1759,1684,-0.946577,-1.542786,1.026897,1.37791,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.413,121.1968,155333,153818,1815,1791,1753,1780,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.417,121.2,155338,153823,1775,1801,1763,1779,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.420,121.203,155343,153828,1743,1711,1769,1695,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.422,121.2058,155348,153833,1769,1755,1765,1733,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.425,121.2085,155353,153838,1787,1814,1771,1821,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.428,121.2116,155358,153843,1738,1747,1765,1721,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.431,121.2146,155363,153848,1755,1725,1749,1704,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.434,121.2173,155368,153853,1794,1815,1768,1816,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.437,121.2202,155373,153858,1767,1771,1765,1763,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.440,121.2229,155378,153863,1747,1709,1753,1687,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.442,121.2257,155383,153868,1787,1797,1765,1779,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.445,121.2286,155388,153873,1783,1800,1762,1785,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.448,121.2313,155393,153878,1741,1716,1767,1699,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.451,121.234,155398,153883,1769,1755,1759,1735,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.453,121.2367,155403,153888,1787,1817,1763,1802,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.456,121.2396,155408,153893,1752,1739,1768,1721,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.459,121.2425,155413,153898,1755,1717,1759,1704,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.462,121.2455,155418,153903,1797,1822,1767,1791,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.465,121.2486,155423,153908,1769,1771,1763,1757,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.468,121.2514,155428,153913,1747,1705,1749,1691,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.471,121.2544,155433,153918,1789,1791,1769,1779,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.474,121.2571,155438,153923,1785,1800,1761,1781,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.478,121.261,155443,153928,1741,1717,1765,1700,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.481,121.2644,155448,153933,1769,1756,1757,1737,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.484,121.2676,155453,153938,1785,1820,1767,1800,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.488,121.2715,155458,153943,1756,1760,1771,1723,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.491,121.2745,155463,153948,1780,1725,1761,1702,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.494,121.2778,155468,153953,1820,1823,1769,1799,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.498,121.281,155473,153958,1771,1767,1769,1758,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.501,121.284,155478,153963,1733,1705,1755,1689,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.504,121.2872,155483,153968,1789,1799,1765,1783,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.507,121.2907,155488,153973,1787,1800,1761,1779,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.510,121.2937,155493,153978,1745,1715,1762,1695,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.514,121.2969,155498,153983,1770,1756,1758,1738,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.517,121.3,155503,153988,1791,1817,1768,1801,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.520,121.3034,155508,153993,1749,1737,1764,1709,-1.042247,-1.26198,0.637149,1.089599,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.583,121.366,155513,153998,1755,1725,1767,1705,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.586,121.3689,155518,154003,1791,1819,1767,1801,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.588,121.3717,155523,154008,1767,1759,1759,1760,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.591,121.3743,155528,154013,1738,1709,1753,1689,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.594,121.377,155533,154018,1787,1807,1765,1779,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.596,121.3798,155538,154023,1783,1801,1771,1781,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.600,121.383,155543,154028,1747,1715,1767,1699,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.606,121.389,155548,154033,1771,1757,1751,1737,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.610,121.3933,155553,154038,1794,1819,1767,1801,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.613,121.3962,155558,154043,1745,1739,1765,1716,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.616,121.399,155563,154048,1754,1723,1761,1705,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.619,121.4019,155568,154053,1791,1820,1774,1819,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.621,121.4047,155573,154058,1759,1771,1769,1759,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.624,121.4075,155578,154063,1752,1705,1753,1687,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.627,121.4102,155583,154068,1801,1795,1764,1786,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.630,121.413,155588,154073,1781,1800,1763,1783,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.635,121.4181,155593,154078,1737,1723,1765,1694,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.638,121.4218,155598,154083,1773,1759,1763,1734,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.641,121.4245,155603,154088,1791,1821,1765,1799,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.644,121.4273,155608,154093,1755,1741,1759,1719,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.647,121.4301,155613,154098,1754,1727,1757,1705,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.650,121.433,155618,154103,1815,1818,1763,1797,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.652,121.4358,155623,154108,1768,1767,1757,1754,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.655,121.4385,155628,154113,1743,1705,1756,1688,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.658,121.4413,155633,154118,1787,1799,1765,1775,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.661,121.4442,155638,154123,1775,1792,1763,1781,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.664,121.4472,155643,154128,1748,1703,1769,1693,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.667,121.45,155648,154133,1775,1768,1767,1743,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.670,121.4529,155653,154138,1797,1819,1767,1799,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.672,121.4557,155658,154143,1754,1744,1772,1723,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.675,121.4586,155663,154148,1749,1728,1757,1703,4.609113,-0.293838,-0.986421,-2.897251,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.741,121.5241,155668,154153,1797,1819,1763,1797,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.744,121.5271,155673,154158,1791,1783,1773,1751,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.747,121.5301,155678,154163,1743,1709,1758,1690,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.750,121.5329,155683,154168,1789,1803,1758,1785,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.752,121.5358,155688,154173,1783,1799,1767,1781,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.755,121.5387,155693,154178,1743,1733,1763,1693,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.758,121.5419,155698,154183,1764,1755,1755,1740,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.761,121.5448,155703,154188,1789,1817,1765,1791,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.764,121.5477,155708,154193,1751,1735,1759,1718,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.767,121.5506,155713,154198,1759,1734,1762,1705,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.770,121.5534,155718,154203,1799,1820,1768,1799,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.773,121.5565,155723,154208,1793,1774,1767,1754,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.776,121.5595,155728,154213,1748,1704,1757,1687,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.779,121.5624,155733,154218,1798,1796,1765,1781,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.782,121.5653,155738,154223,1776,1784,1768,1781,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.785,121.5684,155743,154228,1741,1711,1766,1695,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.789,121.572,155748,154233,1773,1763,1759,1741,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.791,121.5748,155753,154238,1797,1816,1765,1803,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.794,121.5777,155758,154243,1751,1737,1770,1719,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.797,121.5805,155763,154248,1755,1726,1765,1708,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.800,121.5832,155768,154253,1802,1822,1764,1801,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.803,121.586,155773,154258,1763,1762,1763,1757,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.807,121.5901,155778,154263,1732,1705,1757,1699,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.810,121.593,155783,154268,1799,1799,1767,1781,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.813,121.5959,155788,154273,1779,1801,1761,1782,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.816,121.5989,155793,154278,1731,1717,1763,1691,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.818,121.6018,155798,154283,1771,1758,1763,1747,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.821,121.6047,155803,154288,1805,1823,1760,1800,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.824,121.6075,155808,154293,1752,1739,1767,1710,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.827,121.6105,155813,154298,1757,1733,1755,1709,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.830,121.6133,155818,154303,1801,1823,1765,1803,9.199612,4.041972,1.881671,1.094794,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.905,121.6882,155823,154308,1768,1761,1763,1740,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.908,121.6914,155828,154313,1749,1705,1753,1686,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.912,121.695,155833,154318,1795,1799,1765,1783,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.916,121.699,155838,154323,1785,1792,1767,1781,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.919,121.7019,155843,154328,1743,1707,1759,1695,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.922,121.705,155848,154333,1775,1763,1764,1743,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.924,121.7079,155853,154338,1815,1812,1757,1804,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.928,121.7109,155858,154343,1743,1737,1768,1712,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.931,121.714,155863,154348,1753,1727,1757,1706,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.934,121.7169,155868,154353,1797,1823,1759,1807,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.937,121.7204,155873,154358,1771,1751,1765,1752,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.940,121.7236,155878,154363,1743,1728,1753,1693,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.943,121.7268,155883,154368,1790,1801,1757,1783,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.946,121.7297,155888,154373,1779,1791,1763,1781,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.949,121.7327,155893,154378,1757,1711,1765,1695,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.952,121.7357,155898,154383,1768,1763,1763,1743,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.956,121.7392,155903,154388,1795,1819,1767,1800,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.959,121.7421,155908,154393,1751,1737,1763,1711,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.962,121.7449,155913,154398,1757,1733,1757,1708,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.964,121.7478,155918,154403,1800,1820,1762,1802,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.968,121.751,155923,154408,1764,1757,1764,1751,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.971,121.7539,155928,154413,1747,1707,1767,1707,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.974,121.7575,155933,154418,1787,1804,1762,1788,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.978,121.7609,155938,154423,1785,1791,1766,1782,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.981,121.764,155943,154428,1747,1709,1757,1695,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.984,121.767,155948,154433,1772,1767,1767,1762,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.987,121.7703,155953,154438,1789,1818,1759,1797,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.991,121.7743,155958,154443,1751,1735,1767,1715,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:09.995,121.7779,155963,154448,1755,1725,1763,1705,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:10.000,121.7835,155968,154453,1801,1819,1765,1803,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:10.004,121.7869,155973,154458,1764,1758,1763,1741,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:10.007,121.7905,155978,154463,1743,1725,1775,1698,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:31:10.010,121.7933,155983,154468,1789,1803,1763,1787,-3.096436,1.213097,-0.250091,0.300374,reposo,30,1,S001,xiao_esp32s3_rtos,200,reposo
