pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T10:34:56.893,92.0915,382878,381363,1779,1772,1661,1727,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.897,92.0955,382883,381368,1775,1755,1771,1763,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.900,92.0991,382888,381373,1764,1764,1832,1765,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.905,92.1042,382893,381378,1776,1772,1719,1723,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.909,92.1077,382898,381383,1775,1764,1699,1749,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.912,92.1111,382903,381388,1765,1756,1847,1776,5.556806,7.376184,-7.992573,2.045538,anular_menique_apertura,22,1,S001,xiao_esp32s3_rtos,200,dedo_menique_apertura
2026-06-09T10:34:56.997,92.1961,382905,381390,1771,1771,1839,1740,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.002,92.2006,382910,381395,1775,1770,1706,1751,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.006,92.2048,382915,381400,1763,1754,1721,1750,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.009,92.2083,382920,381405,1757,1757,1836,1767,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.013,92.2119,382925,381410,1775,1779,1779,1739,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.016,92.2153,382930,381415,1780,1771,1711,1727,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.020,92.2193,382935,381420,1764,1754,1845,1757,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.024,92.2226,382940,381425,1773,1779,1789,1757,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.027,92.2264,382945,381430,1779,1771,1701,1724,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.031,92.23,382950,381435,1765,1751,1752,1772,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.034,92.233,382955,381440,1780,1767,1837,1767,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.037,92.2361,382960,381445,1773,1775,1733,1727,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.040,92.2391,382965,381450,1765,1753,1709,1739,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.043,92.2422,382970,381455,1775,1757,1845,1767,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.047,92.2461,382975,381460,1775,1779,1765,1749,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.050,92.2493,382980,381465,1769,1763,1689,1719,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.054,92.2524,382985,381470,1757,1762,1813,1766,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.057,92.2558,382990,381475,1771,1775,1823,1775,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.060,92.2593,382995,381480,1772,1769,1677,1721,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.065,92.2634,383000,381485,1771,1759,1763,1763,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.068,92.2667,383005,381490,1765,1763,1836,1755,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.071,92.2697,383010,381495,1773,1771,1721,1725,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.074,92.2727,383015,381500,1784,1754,1704,1736,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.077,92.2758,383020,381505,1765,1759,1843,1771,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.080,92.2785,383025,381510,1779,1775,1779,1742,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.083,92.2818,383030,381515,1770,1765,1689,1727,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.086,92.2845,383035,381520,1759,1760,1832,1768,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.089,92.2874,383040,381525,1771,1770,1787,1762,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.092,92.2905,383045,381530,1773,1771,1707,1719,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.095,92.2934,383050,381535,1780,1759,1727,1751,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.097,92.2963,383055,381540,1765,1771,1855,1773,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.100,92.299,383060,381545,1778,1769,1707,1721,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.103,92.3018,383065,381550,1769,1753,1699,1735,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.106,92.3048,383070,381555,1764,1759,1833,1769,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.109,92.3077,383075,381560,1773,1770,1768,1732,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.111,92.3103,383080,381565,1769,1765,1690,1727,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.114,92.3131,383085,381570,1764,1757,1811,1767,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.117,92.3163,383090,381575,1771,1773,1837,1755,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.120,92.3193,383095,381580,1773,1767,1651,1719,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.123,92.3222,383100,381585,1765,1749,1767,1749,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.126,92.3252,383105,381590,1773,1779,1862,1803,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.129,92.3281,383110,381595,1772,1771,1696,1719,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.132,92.3314,383115,381600,1773,1754,1716,1725,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.135,92.3344,383120,381605,1775,1755,1863,1771,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.138,92.3373,383125,381610,1779,1778,1780,1743,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.141,92.3402,383130,381615,1781,1763,1687,1726,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.144,92.3431,383135,381620,1759,1754,1805,1764,0.34696,1.048739,5.271598,2.087252,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.217,92.4162,383140,381625,1775,1769,1819,1756,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.220,92.419,383145,381630,1783,1784,1698,1713,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.223,92.4217,383150,381635,1763,1750,1771,1752,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.226,92.4246,383155,381640,1759,1765,1799,1765,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.228,92.4273,383160,381645,1783,1783,1743,1725,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.231,92.4301,383165,381650,1765,1751,1704,1751,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.234,92.4331,383170,381655,1763,1759,1833,1765,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.237,92.4358,383175,381660,1775,1783,1751,1747,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.240,92.4387,383180,381665,1769,1762,1694,1727,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.243,92.4415,383185,381670,1766,1759,1816,1765,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.246,92.4444,383190,381675,1771,1773,1815,1753,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.248,92.4472,383195,381680,1791,1776,1695,1722,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.251,92.4498,383200,381685,1779,1760,1727,1747,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.254,92.4529,383205,381690,1767,1765,1845,1760,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.257,92.4556,383210,381695,1775,1780,1713,1727,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.259,92.4583,383215,381700,1769,1754,1710,1745,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.263,92.4615,383220,381705,1768,1760,1839,1765,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.266,92.4648,383225,381710,1780,1779,1779,1739,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.269,92.4679,383230,381715,1769,1765,1691,1725,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.272,92.471,383235,381720,1759,1767,1819,1769,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.275,92.4742,383240,381725,1783,1784,1810,1756,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.279,92.4776,383245,381730,1773,1769,1699,1730,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.283,92.4815,383250,381735,1775,1750,1754,1751,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.286,92.4849,383255,381740,1767,1763,1815,1763,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.289,92.4877,383260,381745,1775,1773,1747,1722,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.292,92.4905,383265,381750,1759,1747,1725,1747,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.295,92.4934,383270,381755,1763,1771,1847,1791,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.297,92.4962,383275,381760,1771,1775,1756,1738,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.300,92.4991,383280,381765,1766,1765,1695,1727,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.303,92.5023,383285,381770,1756,1755,1810,1765,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.308,92.5066,383290,381775,1771,1774,1816,1759,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.311,92.5099,383295,381780,1783,1761,1689,1723,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.314,92.5129,383300,381785,1765,1752,1769,1755,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.317,92.5161,383305,381790,1780,1762,1833,1766,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.320,92.5191,383310,381795,1773,1768,1711,1749,-3.57573,0.132117,3.664695,-0.605937,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.393,92.5915,383315,381800,1767,1753,1705,1738,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.396,92.5944,383320,381805,1766,1757,1823,1792,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.398,92.5974,383325,381810,1788,1791,1813,1741,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.401,92.6001,383330,381815,1767,1783,1704,1744,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.404,92.6027,383335,381820,1766,1755,1830,1769,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.407,92.6057,383340,381825,1800,1780,1824,1757,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.410,92.6085,383345,381830,1772,1767,1669,1718,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.413,92.6115,383350,381835,1797,1752,1794,1760,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.416,92.6147,383355,381840,1767,1765,1832,1788,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.419,92.6175,383360,381845,1774,1769,1710,1723,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.421,92.6203,383365,381850,1765,1767,1724,1743,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.424,92.623,383370,381855,1765,1757,1827,1789,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.427,92.6259,383375,381860,1775,1773,1767,1735,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.430,92.6286,383380,381865,1771,1783,1683,1727,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.432,92.6314,383385,381870,1767,1751,1818,1787,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.435,92.6343,383390,381875,1775,1773,1821,1757,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.438,92.637,383395,381880,1770,1765,1677,1717,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.441,92.6397,383400,381885,1763,1752,1766,1755,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.444,92.6424,383405,381890,1810,1766,1844,1763,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.446,92.6451,383410,381895,1780,1772,1701,1719,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.449,92.6482,383415,381900,1767,1753,1707,1736,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.452,92.6512,383420,381905,1758,1783,1844,1783,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.455,92.654,383425,381910,1779,1775,1781,1743,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.458,92.6569,383430,381915,1794,1787,1706,1727,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.461,92.6596,383435,381920,1769,1753,1813,1767,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.463,92.6623,383440,381925,1775,1779,1836,1763,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.466,92.6652,383445,381930,1771,1768,1703,1725,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.469,92.6683,383450,381935,1768,1760,1757,1755,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.472,92.6712,383455,381940,1753,1766,1849,1767,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.475,92.6742,383460,381945,1776,1775,1714,1744,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.478,92.6771,383465,381950,1760,1753,1715,1747,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.481,92.68,383470,381955,1757,1753,1839,1773,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.485,92.6834,383475,381960,1820,1778,1757,1748,-1.112281,1.832593,-1.681392,1.676055,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.555,92.7536,383480,381965,1769,1763,1703,1725,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.558,92.7567,383485,381970,1757,1767,1815,1789,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.562,92.7605,383490,381975,1772,1774,1835,1754,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.565,92.7639,383495,381980,1775,1771,1691,1717,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.568,92.7672,383500,381985,1763,1754,1757,1761,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.572,92.7704,383505,381990,1767,1765,1832,1765,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.575,92.7737,383510,381995,1775,1775,1723,1721,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.578,92.777,383515,382000,1767,1755,1717,1741,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.582,92.7805,383520,382005,1765,1757,1817,1771,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.587,92.7857,383525,382010,1773,1775,1771,1739,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.594,92.7926,383530,382015,1766,1771,1704,1715,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.600,92.7988,383535,382020,1769,1757,1815,1772,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.606,92.8045,383540,382025,1783,1790,1823,1763,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.611,92.8101,383545,382030,1775,1769,1688,1716,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.617,92.8158,383550,382035,1759,1751,1757,1755,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.622,92.8206,383555,382040,1771,1771,1830,1770,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.628,92.8266,383560,382045,1772,1771,1709,1717,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T10:34:57.633,92.8317,383565,382050,1767,1752,1715,1741,0.914702,0.673366,-0.159442,1.135852,reposo,23,1,S001,xiao_esp32s3_rtos,200,reposo
