pc_timestamp,elapsed_seconds,device_timestamp_ms,sample_index,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_filt_ch1,emg_filt_ch2,emg_filt_ch3,emg_filt_ch4,movement_label,routine_step,trial_number,subject_id,board_id,sampling_rate_hz,original_movement_label
2026-06-09T20:45:05.775,101.7956,192073,190558,1784,1765,1765,1753,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.778,101.7983,192078,190563,1767,1780,1771,1734,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.781,101.8009,192083,190568,1759,1760,1754,1749,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.783,101.8036,192088,190573,1761,1755,1759,1765,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.786,101.8064,192093,190578,1775,1787,1779,1741,2.164723,1.941539,1.217519,-1.472099,reposo,25,1,S001,xiao_esp32s3_rtos,200,reposo
2026-06-09T20:45:05.845,101.8655,192096,190581,1767,1771,1775,1727,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.848,101.8684,192101,190586,1765,1747,1752,1749,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.851,101.8711,192106,190591,1783,1760,1759,1761,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.853,101.8738,192111,190596,1764,1783,1769,1725,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.856,101.8766,192116,190601,1759,1757,1763,1747,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.859,101.8793,192121,190606,1783,1743,1761,1765,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.862,101.8821,192126,190611,1769,1799,1775,1743,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.865,101.8849,192131,190616,1800,1784,1767,1744,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.867,101.8877,192136,190621,1787,1776,1750,1765,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.870,101.8905,192141,190626,1789,1771,1773,1754,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.873,101.8933,192146,190631,1775,1791,1773,1737,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.876,101.8964,192151,190636,1760,1744,1753,1757,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.879,101.8993,192156,190641,1767,1764,1756,1769,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.882,101.902,192161,190646,1778,1792,1783,1737,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.884,101.9047,192166,190651,1776,1752,1753,1747,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.887,101.9075,192171,190656,1763,1762,1757,1756,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.890,101.9101,192176,190661,1773,1779,1783,1753,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.892,101.9128,192181,190666,1766,1768,1770,1752,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.895,101.9156,192186,190671,1783,1752,1753,1757,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.898,101.9182,192191,190676,1777,1761,1771,1756,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.901,101.9209,192196,190681,1776,1784,1759,1739,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.903,101.9236,192201,190686,1759,1752,1783,1745,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.906,101.9263,192206,190691,1757,1763,1749,1757,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.909,101.9293,192211,190696,1775,1780,1780,1733,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.912,101.9322,192216,190701,1775,1751,1756,1746,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.915,101.9349,192221,190706,1784,1751,1772,1766,-3.066917,-0.726421,-0.643702,0.275035,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.974,101.9946,192226,190711,1809,1790,1780,1741,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.977,101.9975,192231,190716,1751,1765,1764,1740,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.980,102.0002,192236,190721,1749,1753,1752,1753,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.982,102.0029,192241,190726,1763,1773,1770,1749,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.986,102.0065,192246,190731,1779,1771,1768,1733,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.989,102.0097,192251,190736,1759,1750,1763,1750,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.992,102.0124,192256,190741,1759,1759,1762,1763,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.995,102.0151,192261,190746,1772,1786,1770,1737,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:05.997,102.0178,192266,190751,1760,1753,1757,1747,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.000,102.0206,192271,190756,1783,1759,1754,1772,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.003,102.0233,192276,190761,1779,1786,1783,1751,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.006,102.026,192281,190766,1759,1784,1768,1740,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.008,102.0287,192286,190771,1767,1751,1757,1766,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.011,102.0314,192291,190776,1770,1788,1773,1748,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.014,102.0341,192296,190781,1774,1784,1783,1734,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.016,102.0369,192301,190786,1767,1741,1747,1753,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.019,102.0396,192306,190791,1777,1768,1752,1757,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.022,102.0423,192311,190796,1773,1779,1772,1735,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.025,102.045,192316,190801,1784,1764,1753,1746,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.027,102.0477,192321,190806,1775,1759,1767,1764,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.030,102.0503,192326,190811,1787,1796,1784,1739,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.033,102.0533,192331,190816,1767,1767,1743,1735,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.036,102.0561,192336,190821,1764,1760,1749,1757,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.038,102.0588,192341,190826,1780,1783,1813,1753,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.041,102.0614,192346,190831,1785,1769,1807,1740,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.044,102.0642,192351,190836,1776,1747,1588,1746,-1.382909,-2.225932,-0.013344,0.232647,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.105,102.125,192356,190841,1755,1739,1805,1755,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.108,102.1279,192361,190846,1755,1747,1769,1715,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.110,102.1309,192366,190851,1807,1747,1596,1734,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.113,102.1336,192371,190856,1769,1753,1845,1771,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.116,102.1363,192376,190861,1762,1776,1677,1747,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.119,102.1391,192381,190866,1751,1767,1643,1739,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.121,102.1418,192386,190871,1821,1761,1996,1779,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.124,102.1445,192391,190876,1787,1780,1693,1765,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.127,102.1473,192396,190881,1792,1775,1787,1726,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.130,102.1501,192401,190886,1697,1720,1752,1723,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.132,102.1527,192406,190891,1748,1751,1726,1798,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.135,102.1554,192411,190896,1965,1887,1885,1783,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.138,102.1581,192416,190901,1762,1699,1807,1513,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.140,102.1607,192421,190906,1728,1764,1998,1947,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.143,102.1634,192426,190911,1844,1880,1656,1755,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.146,102.1662,192431,190916,1760,1751,1875,1772,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.148,102.1688,192436,190921,1767,1761,1898,1759,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.151,102.1715,192441,190926,1759,1775,1683,1766,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.154,102.1742,192446,190931,1807,1775,1820,1739,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.157,102.1769,192451,190936,1776,1741,1760,1749,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.159,102.1795,192456,190941,1754,1753,1751,1756,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.162,102.1823,192461,190946,1743,1773,1762,1751,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.165,102.185,192466,190951,1816,1768,1643,1747,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.167,102.1877,192471,190956,1767,1766,1775,1783,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.170,102.1904,192476,190961,1752,1745,1567,1707,-0.290426,-2.699929,-1.75462,3.447316,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.232,102.252,192481,190966,1778,1766,1724,1747,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.235,102.2549,192486,190971,1763,1753,1771,1753,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.237,102.2576,192491,190976,1799,1801,1693,1768,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.240,102.2604,192496,190981,1776,1769,1823,1725,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.243,102.2631,192501,190986,1744,1741,1879,1750,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.245,102.2659,192506,190991,1732,1722,1817,1724,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.248,102.2685,192511,190996,1821,1850,1839,2021,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.251,102.2712,192516,191001,1888,1720,1573,1427,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.254,102.2739,192521,191006,1791,1776,1783,1848,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.256,102.2766,192526,191011,1719,1762,1867,1705,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.259,102.2793,192531,191016,1805,1785,2091,1849,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.262,102.282,192536,191021,1724,1722,1519,1625,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.264,102.2847,192541,191026,1871,1799,1831,1756,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.267,102.2873,192546,191031,1776,1799,1897,1699,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.270,102.2901,192551,191036,1760,1751,1839,1867,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.272,102.2928,192556,191041,1757,1755,1762,1592,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.275,102.2955,192561,191046,1786,1793,1785,1588,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.278,102.2982,192566,191051,1763,1747,1791,1724,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.280,102.3009,192571,191056,1747,1735,1864,1751,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.283,102.3035,192576,191061,1776,1804,1663,1759,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.286,102.3063,192581,191066,1776,1776,1811,1752,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.289,102.3089,192586,191071,1743,1720,1779,1754,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.291,102.3116,192591,191076,1812,1879,1803,1913,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.294,102.3143,192596,191081,1799,1737,1779,1635,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.297,102.317,192601,191086,1753,1765,1766,1981,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.299,102.3196,192606,191091,1771,1752,1560,1752,1.592631,-5.086044,28.246014,-3.189427,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.359,102.3796,192611,191096,1800,1789,2093,1815,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.362,102.3824,192616,191101,1776,1767,1612,1675,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.365,102.385,192621,191106,1712,1728,1720,1721,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.368,102.3879,192626,191111,1851,1827,1879,1991,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.370,102.3907,192631,191116,1775,1735,1525,1643,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.373,102.3933,192636,191121,1740,1731,1931,1677,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.376,102.396,192641,191126,1871,1799,1865,1671,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.378,102.3987,192646,191131,1738,1787,1755,1688,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.381,102.4014,192651,191136,1840,1800,1759,1815,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.384,102.4045,192656,191141,1707,1765,1544,1964,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.387,102.4073,192661,191146,1871,1815,1903,1804,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.390,102.41,192666,191151,1780,1772,1672,1857,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.392,102.4127,192671,191156,1693,1717,1686,1418,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.395,102.4154,192676,191161,1880,1832,1911,1776,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.398,102.418,192681,191166,1744,1707,1511,1702,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.400,102.4208,192686,191171,1759,1791,1983,1883,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.403,102.4236,192691,191176,1767,1731,1693,1711,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.406,102.4262,192696,191181,1753,1778,1755,1751,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.409,102.4289,192701,191186,1757,1723,1907,1741,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.411,102.4317,192706,191191,1807,1785,1773,1607,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.414,102.4343,192711,191196,1775,1759,1789,1685,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.417,102.4371,192716,191201,1760,1766,1849,1747,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.419,102.4398,192721,191206,1787,1748,1510,1725,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.422,102.4424,192726,191211,1767,1775,2063,1681,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.425,102.4451,192731,191216,1770,1797,1657,1791,3.790429,-1.511731,-15.715231,10.660505,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.485,102.5053,192736,191221,1755,1667,1797,1453,0.143288,-8.413011,-22.588196,-47.193999,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.488,102.5081,192741,191226,1784,1783,1904,1823,0.143288,-8.413011,-22.588196,-47.193999,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.490,102.5108,192746,191231,1783,1815,1622,1703,0.143288,-8.413011,-22.588196,-47.193999,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
2026-06-09T20:45:06.493,102.5136,192751,191236,1772,1720,1848,1631,0.143288,-8.413011,-22.588196,-47.193999,apertura,26,1,S001,xiao_esp32s3_rtos,200,apertura_mano
